Effective Date,Rate Type,Rate (%)
04/26/2021,EFFR,0.07
04/26/2021,OBFR,0.06
04/26/2021,TGCR,0.01
04/26/2021,BGCR,0.01
04/26/2021,SOFR,0.01
04/23/2021,EFFR,0.07
04/23/2021,OBFR,0.06
04/23/2021,TGCR,0.01
04/23/2021,BGCR,0.01
04/23/2021,SOFR,0.01
04/22/2021,EFFR,0.07
04/22/2021,OBFR,0.06
04/22/2021,TGCR,0.01
04/22/2021,BGCR,0.01
04/22/2021,SOFR,0.01
04/21/2021,EFFR,0.07
04/21/2021,OBFR,0.06
04/21/2021,TGCR,0.01
04/21/2021,BGCR,0.01
04/21/2021,SOFR,0.01
04/20/2021,EFFR,0.07
04/20/2021,OBFR,0.06
04/20/2021,TGCR,0.01
04/20/2021,BGCR,0.01
04/20/2021,SOFR,0.01
04/19/2021,EFFR,0.07
04/19/2021,OBFR,0.06
04/19/2021,TGCR,0.01
04/19/2021,BGCR,0.01
04/19/2021,SOFR,0.01
04/16/2021,EFFR,0.07
04/16/2021,OBFR,0.06
04/16/2021,TGCR,0.01
04/16/2021,BGCR,0.01
04/16/2021,SOFR,0.01
04/15/2021,EFFR,0.07
04/15/2021,OBFR,0.06
04/15/2021,TGCR,0.01
04/15/2021,BGCR,0.01
04/15/2021,SOFR,0.01
04/14/2021,EFFR,0.07
04/14/2021,OBFR,0.06
04/14/2021,TGCR,0.01
04/14/2021,BGCR,0.01
04/14/2021,SOFR,0.01
04/13/2021,EFFR,0.07
04/13/2021,OBFR,0.06
04/13/2021,TGCR,0.01
04/13/2021,BGCR,0.01
04/13/2021,SOFR,0.01
04/12/2021,EFFR,0.07
04/12/2021,OBFR,0.06
04/12/2021,TGCR,0.01
04/12/2021,BGCR,0.01
04/12/2021,SOFR,0.01
04/09/2021,EFFR,0.07
04/09/2021,OBFR,0.06
04/09/2021,TGCR,0.01
04/09/2021,BGCR,0.01
04/09/2021,SOFR,0.01
04/08/2021,EFFR,0.07
04/08/2021,OBFR,0.06
04/08/2021,TGCR,0.01
04/08/2021,BGCR,0.01
04/08/2021,SOFR,0.01
04/07/2021,EFFR,0.07
04/07/2021,OBFR,0.06
04/07/2021,TGCR,0.01
04/07/2021,BGCR,0.01
04/07/2021,SOFR,0.01
04/06/2021,EFFR,0.07
04/06/2021,OBFR,0.07
04/06/2021,TGCR,0.01
04/06/2021,BGCR,0.01
04/06/2021,SOFR,0.01
04/05/2021,EFFR,0.07
04/05/2021,OBFR,0.07
04/05/2021,TGCR,0.01
04/05/2021,BGCR,0.01
04/05/2021,SOFR,0.01
04/02/2021,EFFR,0.07
04/02/2021,OBFR,0.07
04/01/2021,EFFR,0.07
04/01/2021,OBFR,0.07
04/01/2021,TGCR,0.01
04/01/2021,BGCR,0.01
04/01/2021,SOFR,0.01
03/31/2021,EFFR,0.06
03/31/2021,OBFR,0.05
03/31/2021,TGCR,0.01
03/31/2021,BGCR,0.01
03/31/2021,SOFR,0.01
03/30/2021,EFFR,0.07
03/30/2021,OBFR,0.07
03/30/2021,TGCR,0.01
03/30/2021,BGCR,0.01
03/30/2021,SOFR,0.01
03/29/2021,EFFR,0.07
03/29/2021,OBFR,0.07
03/29/2021,TGCR,0.01
03/29/2021,BGCR,0.01
03/29/2021,SOFR,0.01
03/26/2021,EFFR,0.07
03/26/2021,OBFR,0.07
03/26/2021,TGCR,0.01
03/26/2021,BGCR,0.01
03/26/2021,SOFR,0.01
03/25/2021,EFFR,0.07
03/25/2021,OBFR,0.07
03/25/2021,TGCR,0.01
03/25/2021,BGCR,0.01
03/25/2021,SOFR,0.01
03/24/2021,EFFR,0.07
03/24/2021,OBFR,0.07
03/24/2021,TGCR,0.01
03/24/2021,BGCR,0.01
03/24/2021,SOFR,0.01
03/23/2021,EFFR,0.07
03/23/2021,OBFR,0.07
03/23/2021,TGCR,0.01
03/23/2021,BGCR,0.01
03/23/2021,SOFR,0.01
03/22/2021,EFFR,0.07
03/22/2021,OBFR,0.07
03/22/2021,TGCR,0.01
03/22/2021,BGCR,0.01
03/22/2021,SOFR,0.01
03/19/2021,EFFR,0.07
03/19/2021,OBFR,0.07
03/19/2021,TGCR,0.01
03/19/2021,BGCR,0.01
03/19/2021,SOFR,0.01
03/18/2021,EFFR,0.07
03/18/2021,OBFR,0.07
03/18/2021,TGCR,0.01
03/18/2021,BGCR,0.01
03/18/2021,SOFR,0.01
03/17/2021,EFFR,0.07
03/17/2021,OBFR,0.07
03/17/2021,TGCR,0.01
03/17/2021,BGCR,0.01
03/17/2021,SOFR,0.01
03/16/2021,EFFR,0.07
03/16/2021,OBFR,0.07
03/16/2021,TGCR,0.01
03/16/2021,BGCR,0.01
03/16/2021,SOFR,0.01
03/15/2021,EFFR,0.07
03/15/2021,OBFR,0.07
03/15/2021,TGCR,0.01
03/15/2021,BGCR,0.01
03/15/2021,SOFR,0.01
03/12/2021,EFFR,0.07
03/12/2021,OBFR,0.07
03/12/2021,TGCR,0.01
03/12/2021,BGCR,0.01
03/12/2021,SOFR,0.01
03/11/2021,EFFR,0.07
03/11/2021,OBFR,0.07
03/11/2021,TGCR,0.01
03/11/2021,BGCR,0.01
03/11/2021,SOFR,0.01
03/10/2021,EFFR,0.07
03/10/2021,OBFR,0.07
03/10/2021,TGCR,0.01
03/10/2021,BGCR,0.01
03/10/2021,SOFR,0.02
03/09/2021,EFFR,0.07
03/09/2021,OBFR,0.07
03/09/2021,TGCR,0.01
03/09/2021,BGCR,0.01
03/09/2021,SOFR,0.02
03/08/2021,EFFR,0.07
03/08/2021,OBFR,0.07
03/08/2021,TGCR,0.01
03/08/2021,BGCR,0.01
03/08/2021,SOFR,0.02
03/05/2021,EFFR,0.07
03/05/2021,OBFR,0.07
03/05/2021,TGCR,0.01
03/05/2021,BGCR,0.01
03/05/2021,SOFR,0.02
03/04/2021,EFFR,0.07
03/04/2021,OBFR,0.07
03/04/2021,TGCR,0.01
03/04/2021,BGCR,0.01
03/04/2021,SOFR,0.02
03/03/2021,EFFR,0.07
03/03/2021,OBFR,0.07
03/03/2021,TGCR,0.03
03/03/2021,BGCR,0.03
03/03/2021,SOFR,0.04
03/02/2021,EFFR,0.07
03/02/2021,OBFR,0.07
03/02/2021,TGCR,0.02
03/02/2021,BGCR,0.02
03/02/2021,SOFR,0.04
03/01/2021,EFFR,0.07
03/01/2021,OBFR,0.07
03/01/2021,TGCR,0.01
03/01/2021,BGCR,0.01
03/01/2021,SOFR,0.02
02/26/2021,EFFR,0.07
02/26/2021,OBFR,0.07
02/26/2021,TGCR,0.01
02/26/2021,BGCR,0.01
02/26/2021,SOFR,0.01
02/25/2021,EFFR,0.07
02/25/2021,OBFR,0.07
02/25/2021,TGCR,0.02
02/25/2021,BGCR,0.02
02/25/2021,SOFR,0.03
02/24/2021,EFFR,0.07
02/24/2021,OBFR,0.07
02/24/2021,TGCR,0.01
02/24/2021,BGCR,0.01
02/24/2021,SOFR,0.02
02/23/2021,EFFR,0.07
02/23/2021,OBFR,0.07
02/23/2021,TGCR,0.01
02/23/2021,BGCR,0.01
02/23/2021,SOFR,0.01
02/22/2021,EFFR,0.07
02/22/2021,OBFR,0.07
02/22/2021,TGCR,0.02
02/22/2021,BGCR,0.02
02/22/2021,SOFR,0.03
02/19/2021,EFFR,0.07
02/19/2021,OBFR,0.07
02/19/2021,TGCR,0.01
02/19/2021,BGCR,0.01
02/19/2021,SOFR,0.02
02/18/2021,EFFR,0.07
02/18/2021,OBFR,0.07
02/18/2021,TGCR,0.02
02/18/2021,BGCR,0.02
02/18/2021,SOFR,0.03
02/17/2021,EFFR,0.08
02/17/2021,OBFR,0.07
02/17/2021,TGCR,0.05
02/17/2021,BGCR,0.05
02/17/2021,SOFR,0.06
02/16/2021,EFFR,0.08
02/16/2021,OBFR,0.07
02/16/2021,TGCR,0.04
02/16/2021,BGCR,0.04
02/16/2021,SOFR,0.06
02/12/2021,EFFR,0.08
02/12/2021,OBFR,0.07
02/12/2021,TGCR,0.03
02/12/2021,BGCR,0.03
02/12/2021,SOFR,0.05
02/11/2021,EFFR,0.08
02/11/2021,OBFR,0.07
02/11/2021,TGCR,0.04
02/11/2021,BGCR,0.04
02/11/2021,SOFR,0.06
02/10/2021,EFFR,0.08
02/10/2021,OBFR,0.07
02/10/2021,TGCR,0.05
02/10/2021,BGCR,0.05
02/10/2021,SOFR,0.06
02/09/2021,EFFR,0.08
02/09/2021,OBFR,0.07
02/09/2021,TGCR,0.03
02/09/2021,BGCR,0.03
02/09/2021,SOFR,0.05
02/08/2021,EFFR,0.07
02/08/2021,OBFR,0.07
02/08/2021,TGCR,0.01
02/08/2021,BGCR,0.01
02/08/2021,SOFR,0.02
02/05/2021,EFFR,0.08
02/05/2021,OBFR,0.07
02/05/2021,TGCR,0.01
02/05/2021,BGCR,0.01
02/05/2021,SOFR,0.02
02/04/2021,EFFR,0.08
02/04/2021,OBFR,0.08
02/04/2021,TGCR,0.03
02/04/2021,BGCR,0.03
02/04/2021,SOFR,0.05
02/03/2021,EFFR,0.08
02/03/2021,OBFR,0.08
02/03/2021,TGCR,0.06
02/03/2021,BGCR,0.06
02/03/2021,SOFR,0.07
02/02/2021,EFFR,0.08
02/02/2021,OBFR,0.08
02/02/2021,TGCR,0.05
02/02/2021,BGCR,0.05
02/02/2021,SOFR,0.07
02/01/2021,EFFR,0.08
02/01/2021,OBFR,0.07
02/01/2021,TGCR,0.05
02/01/2021,BGCR,0.05
02/01/2021,SOFR,0.07
01/29/2021,EFFR,0.07
01/29/2021,OBFR,0.07
01/29/2021,TGCR,0.04
01/29/2021,BGCR,0.04
01/29/2021,SOFR,0.06
01/28/2021,EFFR,0.07
01/28/2021,OBFR,0.07
01/28/2021,TGCR,0.03
01/28/2021,BGCR,0.03
01/28/2021,SOFR,0.04
01/27/2021,EFFR,0.08
01/27/2021,OBFR,0.07
01/27/2021,TGCR,0.02
01/27/2021,BGCR,0.02
01/27/2021,SOFR,0.03
01/26/2021,EFFR,0.08
01/26/2021,OBFR,0.08
01/26/2021,TGCR,0.02
01/26/2021,BGCR,0.02
01/26/2021,SOFR,0.03
01/25/2021,EFFR,0.08
01/25/2021,OBFR,0.08
01/25/2021,TGCR,0.05
01/25/2021,BGCR,0.05
01/25/2021,SOFR,0.06
01/22/2021,EFFR,0.08
01/22/2021,OBFR,0.08
01/22/2021,TGCR,0.04
01/22/2021,BGCR,0.04
01/22/2021,SOFR,0.05
01/21/2021,EFFR,0.08
01/21/2021,OBFR,0.08
01/21/2021,TGCR,0.02
01/21/2021,BGCR,0.02
01/21/2021,SOFR,0.04
01/20/2021,EFFR,0.09
01/20/2021,OBFR,0.08
01/20/2021,TGCR,0.04
01/20/2021,BGCR,0.04
01/20/2021,SOFR,0.06
01/19/2021,EFFR,0.09
01/19/2021,OBFR,0.08
01/19/2021,TGCR,0.05
01/19/2021,BGCR,0.05
01/19/2021,SOFR,0.07
01/15/2021,EFFR,0.09
01/15/2021,OBFR,0.08
01/15/2021,TGCR,0.05
01/15/2021,BGCR,0.05
01/15/2021,SOFR,0.08
01/14/2021,EFFR,0.09
01/14/2021,OBFR,0.08
01/14/2021,TGCR,0.05
01/14/2021,BGCR,0.05
01/14/2021,SOFR,0.08
01/13/2021,EFFR,0.09
01/13/2021,OBFR,0.08
01/13/2021,TGCR,0.05
01/13/2021,BGCR,0.05
01/13/2021,SOFR,0.08
01/12/2021,EFFR,0.09
01/12/2021,OBFR,0.08
01/12/2021,TGCR,0.06
01/12/2021,BGCR,0.06
01/12/2021,SOFR,0.08
01/11/2021,EFFR,0.09
01/11/2021,OBFR,0.08
01/11/2021,TGCR,0.07
01/11/2021,BGCR,0.07
01/11/2021,SOFR,0.09
01/08/2021,EFFR,0.09
01/08/2021,OBFR,0.08
01/08/2021,TGCR,0.07
01/08/2021,BGCR,0.07
01/08/2021,SOFR,0.09
01/07/2021,EFFR,0.09
01/07/2021,OBFR,0.08
01/07/2021,TGCR,0.08
01/07/2021,BGCR,0.08
01/07/2021,SOFR,0.1
01/06/2021,EFFR,0.09
01/06/2021,OBFR,0.08
01/06/2021,TGCR,0.08
01/06/2021,BGCR,0.08
01/06/2021,SOFR,0.1
01/05/2021,EFFR,0.09
01/05/2021,OBFR,0.08
01/05/2021,TGCR,0.08
01/05/2021,BGCR,0.08
01/05/2021,SOFR,0.11
01/04/2021,EFFR,0.09
01/04/2021,OBFR,0.09
01/04/2021,TGCR,0.06
01/04/2021,BGCR,0.06
01/04/2021,SOFR,0.1
12/31/2020,EFFR,0.09
12/31/2020,OBFR,0.08
12/31/2020,TGCR,0.06
12/31/2020,BGCR,0.06
12/31/2020,SOFR,0.07
12/30/2020,EFFR,0.09
12/30/2020,OBFR,0.08
12/30/2020,TGCR,0.08
12/30/2020,BGCR,0.08
12/30/2020,SOFR,0.09
12/29/2020,EFFR,0.09
12/29/2020,OBFR,0.08
12/29/2020,TGCR,0.08
12/29/2020,BGCR,0.08
12/29/2020,SOFR,0.1
12/28/2020,EFFR,0.09
12/28/2020,OBFR,0.08
12/28/2020,TGCR,0.07
12/28/2020,BGCR,0.07
12/28/2020,SOFR,0.09
12/24/2020,EFFR,0.09
12/24/2020,OBFR,0.08
12/24/2020,TGCR,0.06
12/24/2020,BGCR,0.06
12/24/2020,SOFR,0.08
12/23/2020,EFFR,0.09
12/23/2020,OBFR,0.08
12/23/2020,TGCR,0.05
12/23/2020,BGCR,0.05
12/23/2020,SOFR,0.06
12/22/2020,EFFR,0.09
12/22/2020,OBFR,0.08
12/22/2020,TGCR,0.05
12/22/2020,BGCR,0.06
12/22/2020,SOFR,0.07
12/21/2020,EFFR,0.09
12/21/2020,OBFR,0.08
12/21/2020,TGCR,0.07
12/21/2020,BGCR,0.07
12/21/2020,SOFR,0.09
12/18/2020,EFFR,0.09
12/18/2020,OBFR,0.08
12/18/2020,TGCR,0.07
12/18/2020,BGCR,0.07
12/18/2020,SOFR,0.09
12/17/2020,EFFR,0.09
12/17/2020,OBFR,0.08
12/17/2020,TGCR,0.07
12/17/2020,BGCR,0.07
12/17/2020,SOFR,0.09
12/16/2020,EFFR,0.09
12/16/2020,OBFR,0.08
12/16/2020,TGCR,0.07
12/16/2020,BGCR,0.07
12/16/2020,SOFR,0.09
12/15/2020,EFFR,0.09
12/15/2020,OBFR,0.08
12/15/2020,TGCR,0.07
12/15/2020,BGCR,0.07
12/15/2020,SOFR,0.09
12/14/2020,EFFR,0.09
12/14/2020,OBFR,0.08
12/14/2020,TGCR,0.06
12/14/2020,BGCR,0.06
12/14/2020,SOFR,0.08
12/11/2020,EFFR,0.09
12/11/2020,OBFR,0.08
12/11/2020,TGCR,0.06
12/11/2020,BGCR,0.06
12/11/2020,SOFR,0.08
12/10/2020,EFFR,0.09
12/10/2020,OBFR,0.08
12/10/2020,TGCR,0.06
12/10/2020,BGCR,0.06
12/10/2020,SOFR,0.08
12/09/2020,EFFR,0.09
12/09/2020,OBFR,0.08
12/09/2020,TGCR,0.06
12/09/2020,BGCR,0.06
12/09/2020,SOFR,0.08
12/08/2020,EFFR,0.09
12/08/2020,OBFR,0.08
12/08/2020,TGCR,0.06
12/08/2020,BGCR,0.06
12/08/2020,SOFR,0.07
12/07/2020,EFFR,0.09
12/07/2020,OBFR,0.08
12/07/2020,TGCR,0.07
12/07/2020,BGCR,0.07
12/07/2020,SOFR,0.08
12/04/2020,EFFR,0.09
12/04/2020,OBFR,0.08
12/04/2020,TGCR,0.07
12/04/2020,BGCR,0.07
12/04/2020,SOFR,0.09
12/03/2020,EFFR,0.09
12/03/2020,OBFR,0.08
12/03/2020,TGCR,0.06
12/03/2020,BGCR,0.06
12/03/2020,SOFR,0.08
12/02/2020,EFFR,0.09
12/02/2020,OBFR,0.08
12/02/2020,TGCR,0.06
12/02/2020,BGCR,0.06
12/02/2020,SOFR,0.08
12/01/2020,EFFR,0.09
12/01/2020,OBFR,0.08
12/01/2020,TGCR,0.06
12/01/2020,BGCR,0.06
12/01/2020,SOFR,0.08
11/30/2020,EFFR,0.09
11/30/2020,OBFR,0.08
11/30/2020,TGCR,0.08
11/30/2020,BGCR,0.08
11/30/2020,SOFR,0.09
11/27/2020,EFFR,0.08
11/27/2020,OBFR,0.08
11/27/2020,TGCR,0.06
11/27/2020,BGCR,0.06
11/27/2020,SOFR,0.08
11/25/2020,EFFR,0.08
11/25/2020,OBFR,0.08
11/25/2020,TGCR,0.06
11/25/2020,BGCR,0.06
11/25/2020,SOFR,0.08
11/24/2020,EFFR,0.08
11/24/2020,OBFR,0.08
11/24/2020,TGCR,0.05
11/24/2020,BGCR,0.05
11/24/2020,SOFR,0.07
11/23/2020,EFFR,0.08
11/23/2020,OBFR,0.08
11/23/2020,TGCR,0.04
11/23/2020,BGCR,0.04
11/23/2020,SOFR,0.05
11/20/2020,EFFR,0.08
11/20/2020,OBFR,0.08
11/20/2020,TGCR,0.04
11/20/2020,BGCR,0.04
11/20/2020,SOFR,0.05
11/19/2020,EFFR,0.08
11/19/2020,OBFR,0.08
11/19/2020,TGCR,0.04
11/19/2020,BGCR,0.04
11/19/2020,SOFR,0.06
11/18/2020,EFFR,0.09
11/18/2020,OBFR,0.08
11/18/2020,TGCR,0.05
11/18/2020,BGCR,0.05
11/18/2020,SOFR,0.07
11/17/2020,EFFR,0.09
11/17/2020,OBFR,0.08
11/17/2020,TGCR,0.07
11/17/2020,BGCR,0.07
11/17/2020,SOFR,0.09
11/16/2020,EFFR,0.09
11/16/2020,OBFR,0.08
11/16/2020,TGCR,0.08
11/16/2020,BGCR,0.08
11/16/2020,SOFR,0.1
11/13/2020,EFFR,0.09
11/13/2020,OBFR,0.08
11/13/2020,TGCR,0.07
11/13/2020,BGCR,0.07
11/13/2020,SOFR,0.09
11/12/2020,EFFR,0.09
11/12/2020,OBFR,0.09
11/12/2020,TGCR,0.07
11/12/2020,BGCR,0.07
11/12/2020,SOFR,0.09
11/10/2020,EFFR,0.09
11/10/2020,OBFR,0.08
11/10/2020,TGCR,0.07
11/10/2020,BGCR,0.07
11/10/2020,SOFR,0.1
11/09/2020,EFFR,0.09
11/09/2020,OBFR,0.08
11/09/2020,TGCR,0.08
11/09/2020,BGCR,0.08
11/09/2020,SOFR,0.1
11/06/2020,EFFR,0.09
11/06/2020,OBFR,0.08
11/06/2020,TGCR,0.08
11/06/2020,BGCR,0.08
11/06/2020,SOFR,0.1
11/05/2020,EFFR,0.09
11/05/2020,OBFR,0.08
11/05/2020,TGCR,0.08
11/05/2020,BGCR,0.08
11/05/2020,SOFR,0.11
11/04/2020,EFFR,0.09
11/04/2020,OBFR,0.08
11/04/2020,TGCR,0.08
11/04/2020,BGCR,0.08
11/04/2020,SOFR,0.1
11/03/2020,EFFR,0.09
11/03/2020,OBFR,0.08
11/03/2020,TGCR,0.07
11/03/2020,BGCR,0.07
11/03/2020,SOFR,0.1
11/02/2020,EFFR,0.09
11/02/2020,OBFR,0.08
11/02/2020,TGCR,0.07
11/02/2020,BGCR,0.07
11/02/2020,SOFR,0.11
10/30/2020,EFFR,0.09
10/30/2020,OBFR,0.08
10/30/2020,TGCR,0.07
10/30/2020,BGCR,0.07
10/30/2020,SOFR,0.09
10/29/2020,EFFR,0.09
10/29/2020,OBFR,0.08
10/29/2020,TGCR,0.06
10/29/2020,BGCR,0.06
10/29/2020,SOFR,0.09
10/28/2020,EFFR,0.09
10/28/2020,OBFR,0.08
10/28/2020,TGCR,0.06
10/28/2020,BGCR,0.06
10/28/2020,SOFR,0.08
10/27/2020,EFFR,0.09
10/27/2020,OBFR,0.08
10/27/2020,TGCR,0.06
10/27/2020,BGCR,0.06
10/27/2020,SOFR,0.09
10/26/2020,EFFR,0.09
10/26/2020,OBFR,0.08
10/26/2020,TGCR,0.06
10/26/2020,BGCR,0.06
10/26/2020,SOFR,0.09
10/23/2020,EFFR,0.09
10/23/2020,OBFR,0.08
10/23/2020,TGCR,0.06
10/23/2020,BGCR,0.06
10/23/2020,SOFR,0.08
10/22/2020,EFFR,0.09
10/22/2020,OBFR,0.08
10/22/2020,TGCR,0.05
10/22/2020,BGCR,0.05
10/22/2020,SOFR,0.07
10/21/2020,EFFR,0.09
10/21/2020,OBFR,0.08
10/21/2020,TGCR,0.05
10/21/2020,BGCR,0.05
10/21/2020,SOFR,0.07
10/20/2020,EFFR,0.09
10/20/2020,OBFR,0.08
10/20/2020,TGCR,0.06
10/20/2020,BGCR,0.06
10/20/2020,SOFR,0.08
10/19/2020,EFFR,0.09
10/19/2020,OBFR,0.08
10/19/2020,TGCR,0.06
10/19/2020,BGCR,0.06
10/19/2020,SOFR,0.09
10/16/2020,EFFR,0.09
10/16/2020,OBFR,0.08
10/16/2020,TGCR,0.06
10/16/2020,BGCR,0.06
10/16/2020,SOFR,0.09
10/15/2020,EFFR,0.09
10/15/2020,OBFR,0.08
10/15/2020,TGCR,0.07
10/15/2020,BGCR,0.07
10/15/2020,SOFR,0.1
10/14/2020,EFFR,0.09
10/14/2020,OBFR,0.08
10/14/2020,TGCR,0.06
10/14/2020,BGCR,0.06
10/14/2020,SOFR,0.09
10/13/2020,EFFR,0.09
10/13/2020,OBFR,0.08
10/13/2020,TGCR,0.06
10/13/2020,BGCR,0.06
10/13/2020,SOFR,0.09
10/09/2020,EFFR,0.09
10/09/2020,OBFR,0.08
10/09/2020,TGCR,0.06
10/09/2020,BGCR,0.06
10/09/2020,SOFR,0.09
10/08/2020,EFFR,0.09
10/08/2020,OBFR,0.08
10/08/2020,TGCR,0.06
10/08/2020,BGCR,0.06
10/08/2020,SOFR,0.08
10/07/2020,EFFR,0.09
10/07/2020,OBFR,0.08
10/07/2020,TGCR,0.07
10/07/2020,BGCR,0.07
10/07/2020,SOFR,0.09
10/06/2020,EFFR,0.09
10/06/2020,OBFR,0.08
10/06/2020,TGCR,0.07
10/06/2020,BGCR,0.07
10/06/2020,SOFR,0.1
10/05/2020,EFFR,0.09
10/05/2020,OBFR,0.08
10/05/2020,TGCR,0.07
10/05/2020,BGCR,0.07
10/05/2020,SOFR,0.09
10/02/2020,EFFR,0.09
10/02/2020,OBFR,0.08
10/02/2020,TGCR,0.06
10/02/2020,BGCR,0.06
10/02/2020,SOFR,0.1
10/01/2020,EFFR,0.09
10/01/2020,OBFR,0.08
10/01/2020,TGCR,0.05
10/01/2020,BGCR,0.05
10/01/2020,SOFR,0.08
09/30/2020,EFFR,0.09
09/30/2020,OBFR,0.08
09/30/2020,TGCR,0.06
09/30/2020,BGCR,0.06
09/30/2020,SOFR,0.08
09/29/2020,EFFR,0.09
09/29/2020,OBFR,0.08
09/29/2020,TGCR,0.05
09/29/2020,BGCR,0.05
09/29/2020,SOFR,0.07
09/28/2020,EFFR,0.09
09/28/2020,OBFR,0.08
09/28/2020,TGCR,0.06
09/28/2020,BGCR,0.06
09/28/2020,SOFR,0.08
09/25/2020,EFFR,0.09
09/25/2020,OBFR,0.08
09/25/2020,TGCR,0.06
09/25/2020,BGCR,0.06
09/25/2020,SOFR,0.08
09/24/2020,EFFR,0.09
09/24/2020,OBFR,0.08
09/24/2020,TGCR,0.04
09/24/2020,BGCR,0.04
09/24/2020,SOFR,0.07
09/23/2020,EFFR,0.09
09/23/2020,OBFR,0.08
09/23/2020,TGCR,0.04
09/23/2020,BGCR,0.04
09/23/2020,SOFR,0.06
09/22/2020,EFFR,0.09
09/22/2020,OBFR,0.08
09/22/2020,TGCR,0.05
09/22/2020,BGCR,0.05
09/22/2020,SOFR,0.07
09/21/2020,EFFR,0.09
09/21/2020,OBFR,0.08
09/21/2020,TGCR,0.06
09/21/2020,BGCR,0.06
09/21/2020,SOFR,0.08
09/18/2020,EFFR,0.09
09/18/2020,OBFR,0.09
09/18/2020,TGCR,0.07
09/18/2020,BGCR,0.07
09/18/2020,SOFR,0.09
09/17/2020,EFFR,0.09
09/17/2020,OBFR,0.08
09/17/2020,TGCR,0.07
09/17/2020,BGCR,0.07
09/17/2020,SOFR,0.1
09/16/2020,EFFR,0.09
09/16/2020,OBFR,0.08
09/16/2020,TGCR,0.07
09/16/2020,BGCR,0.07
09/16/2020,SOFR,0.1
09/15/2020,EFFR,0.09
09/15/2020,OBFR,0.09
09/15/2020,TGCR,0.07
09/15/2020,BGCR,0.07
09/15/2020,SOFR,0.1
09/14/2020,EFFR,0.09
09/14/2020,OBFR,0.08
09/14/2020,TGCR,0.07
09/14/2020,BGCR,0.07
09/14/2020,SOFR,0.09
09/11/2020,EFFR,0.09
09/11/2020,OBFR,0.08
09/11/2020,TGCR,0.07
09/11/2020,BGCR,0.07
09/11/2020,SOFR,0.09
09/10/2020,EFFR,0.09
09/10/2020,OBFR,0.08
09/10/2020,TGCR,0.07
09/10/2020,BGCR,0.07
09/10/2020,SOFR,0.09
09/09/2020,EFFR,0.09
09/09/2020,OBFR,0.08
09/09/2020,TGCR,0.07
09/09/2020,BGCR,0.07
09/09/2020,SOFR,0.09
09/08/2020,EFFR,0.09
09/08/2020,OBFR,0.08
09/08/2020,TGCR,0.07
09/08/2020,BGCR,0.07
09/08/2020,SOFR,0.09
09/04/2020,EFFR,0.09
09/04/2020,OBFR,0.08
09/04/2020,TGCR,0.07
09/04/2020,BGCR,0.07
09/04/2020,SOFR,0.09
09/03/2020,EFFR,0.09
09/03/2020,OBFR,0.08
09/03/2020,TGCR,0.06
09/03/2020,BGCR,0.06
09/03/2020,SOFR,0.1
09/02/2020,EFFR,0.09
09/02/2020,OBFR,0.08
09/02/2020,TGCR,0.06
09/02/2020,BGCR,0.06
09/02/2020,SOFR,0.09
09/01/2020,EFFR,0.09
09/01/2020,OBFR,0.08
09/01/2020,TGCR,0.06
09/01/2020,BGCR,0.06
09/01/2020,SOFR,0.09
08/31/2020,EFFR,0.09
08/31/2020,OBFR,0.08
08/31/2020,TGCR,0.07
08/31/2020,BGCR,0.07
08/31/2020,SOFR,0.09
08/28/2020,EFFR,0.09
08/28/2020,OBFR,0.08
08/28/2020,TGCR,0.05
08/28/2020,BGCR,0.05
08/28/2020,SOFR,0.07
08/27/2020,EFFR,0.08
08/27/2020,OBFR,0.08
08/27/2020,TGCR,0.05
08/27/2020,BGCR,0.05
08/27/2020,SOFR,0.07
08/26/2020,EFFR,0.09
08/26/2020,OBFR,0.08
08/26/2020,TGCR,0.05
08/26/2020,BGCR,0.05
08/26/2020,SOFR,0.07
08/25/2020,EFFR,0.09
08/25/2020,OBFR,0.08
08/25/2020,TGCR,0.06
08/25/2020,BGCR,0.06
08/25/2020,SOFR,0.08
08/24/2020,EFFR,0.09
08/24/2020,OBFR,0.08
08/24/2020,TGCR,0.06
08/24/2020,BGCR,0.06
08/24/2020,SOFR,0.08
08/21/2020,EFFR,0.09
08/21/2020,OBFR,0.08
08/21/2020,TGCR,0.05
08/21/2020,BGCR,0.05
08/21/2020,SOFR,0.07
08/20/2020,EFFR,0.09
08/20/2020,OBFR,0.08
08/20/2020,TGCR,0.05
08/20/2020,BGCR,0.05
08/20/2020,SOFR,0.07
08/19/2020,EFFR,0.09
08/19/2020,OBFR,0.08
08/19/2020,TGCR,0.07
08/19/2020,BGCR,0.07
08/19/2020,SOFR,0.09
08/18/2020,EFFR,0.09
08/18/2020,OBFR,0.09
08/18/2020,TGCR,0.07
08/18/2020,BGCR,0.07
08/18/2020,SOFR,0.09
08/17/2020,EFFR,0.1
08/17/2020,OBFR,0.09
08/17/2020,TGCR,0.07
08/17/2020,BGCR,0.07
08/17/2020,SOFR,0.1
08/14/2020,EFFR,0.1
08/14/2020,OBFR,0.09
08/14/2020,TGCR,0.07
08/14/2020,BGCR,0.07
08/14/2020,SOFR,0.09
08/13/2020,EFFR,0.1
08/13/2020,OBFR,0.09
08/13/2020,TGCR,0.07
08/13/2020,BGCR,0.07
08/13/2020,SOFR,0.09
08/12/2020,EFFR,0.1
